"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"14/15",2014,8,"West Ham","Burnley","A",3,1,3,6,22,17,33,27,6,3,9,6,10,3,20,14,7,5,14,10,1,3,0,0
"14/15",2014,9,"Arsenal","Sunderland","A",2,0,3,4,15,11,40,15,5,3,14,7,9,11,18,24,3,3,13,3,3,5,0,0
"14/15",2014,9,"Aston Villa","QPR","A",0,2,0,0,15,11,25,26,6,4,8,10,14,11,30,22,4,2,8,5,2,4,0,0
"14/15",2014,9,"Burnley","Everton","H",1,3,0,0,14,15,31,37,3,6,6,12,12,7,15,17,5,4,10,11,4,4,0,0
"14/15",2014,9,"Chelsea","Man United","A",1,1,1,4,9,19,23,26,4,7,9,11,14,13,21,26,7,4,9,7,5,6,1,2
"14/15",2014,9,"Crystal Palace","West Brom","A",2,2,1,1,8,17,15,31,6,4,10,9,8,14,21,21,3,6,6,8,1,2,0,1
"14/15",2014,9,"Everton","Burnley","A",3,1,3,6,15,14,30,24,6,3,12,5,7,12,18,28,4,5,7,9,2,4,0,0
"14/15",2014,9,"Hull","Liverpool","A",0,0,1,2,6,17,10,42,3,4,7,13,17,12,30,21,1,14,1,24,2,4,0,0
"14/15",2014,9,"Leicester","Swansea","A",0,2,0,0,9,7,16,26,4,3,6,9,10,7,25,20,2,2,9,12,0,3,0,0
"14/15",2014,9,"Liverpool","Hull","H",0,0,1,4,17,6,32,21,4,3,9,9,12,17,27,27,14,1,16,8,3,6,0,0
"14/15",2014,9,"Man City","West Ham","A",1,2,0,3,21,12,41,31,5,4,17,11,14,12,25,21,8,4,11,8,1,2,0,0
"14/15",2014,9,"Man United","Chelsea","H",1,1,1,2,19,9,41,17,7,4,14,6,13,14,21,20,4,7,15,7,3,5,0,0
"14/15",2014,9,"Newcastle","Tottenham","A",2,1,3,6,8,17,27,24,2,2,8,4,12,9,25,24,2,10,12,17,4,4,0,0
"14/15",2014,9,"QPR","Aston Villa","H",2,0,3,3,11,15,26,30,4,6,10,11,11,14,21,29,2,4,9,6,0,2,0,0
"14/15",2014,9,"Southampton","Stoke","H",1,0,3,6,20,8,40,20,2,1,13,2,10,12,21,20,6,3,11,9,0,1,0,0
"14/15",2014,9,"Stoke","Southampton","A",0,1,0,3,8,20,25,33,1,2,4,7,12,10,29,17,3,6,6,11,2,6,0,0
"14/15",2014,9,"Sunderland","Arsenal","H",0,2,0,0,11,15,23,35,3,5,4,16,11,9,19,20,3,3,9,8,3,6,0,0
"14/15",2014,9,"Swansea","Leicester","H",2,0,3,3,7,9,20,26,3,4,8,7,7,10,14,27,2,2,7,5,0,1,0,0
"14/15",2014,9,"Tottenham","Newcastle","H",1,2,0,0,17,8,36,28,2,2,9,14,9,12,18,23,10,2,14,5,2,4,0,1
"14/15",2014,9,"West Brom","Crystal Palace","H",2,2,1,2,17,8,25,30,4,6,6,13,14,8,20,16,6,3,6,14,3,4,0,0
"14/15",2014,9,"West Ham","Man City","H",2,1,3,6,12,21,34,38,4,5,10,8,12,14,22,17,4,8,11,13,2,3,0,0
"14/15",2014,10,"Arsenal","Burnley","H",3,0,3,6,32,6,47,17,13,2,18,5,5,9,14,20,18,1,21,4,0,3,0,0
"14/15",2014,10,"Aston Villa","Tottenham","H",1,2,0,0,12,18,27,29,1,7,7,11,12,11,26,22,3,9,7,11,3,5,1,1
"14/15",2014,10,"Burnley","Arsenal","A",0,3,0,0,6,32,20,47,2,13,5,19,9,5,21,12,1,18,6,22,1,5,0,0
"14/15",2014,10,"Chelsea","QPR","H",2,1,3,4,18,7,27,26,8,1,12,8,8,12,22,25,13,2,20,6,0,5,0,1
"14/15",2014,10,"Crystal Palace","Sunderland","H",1,3,0,1,9,8,17,25,1,7,7,11,12,19,20,33,11,2,14,8,0,1,1,1
"14/15",2014,10,"Everton","Swansea","H",0,0,1,4,17,8,32,22,3,0,9,3,10,15,17,27,11,0,15,5,2,4,0,0
"14/15",2014,10,"Hull","Southampton","H",0,1,0,1,8,10,14,27,1,3,4,7,6,9,23,21,7,4,8,18,1,3,0,0
"14/15",2014,10,"Leicester","West Brom","H",0,1,0,0,14,8,23,15,5,3,9,6,5,12,15,19,8,3,10,5,0,0,0,0
"14/15",2014,10,"Liverpool","Newcastle","A",0,1,0,1,6,14,23,20,3,3,7,6,8,13,20,30,2,7,16,8,3,6,0,0
"14/15",2014,10,"Man City","Man United","H",1,0,3,3,16,9,37,21,6,2,11,6,15,9,29,21,7,4,15,8,3,4,0,0
"14/15",2014,10,"Man United","Man City","A",0,1,0,1,9,16,28,25,2,6,9,10,9,15,22,29,4,7,8,14,1,4,1,1
"14/15",2014,10,"Newcastle","Liverpool","H",1,0,3,6,14,6,22,23,3,3,5,5,13,8,25,17,7,2,9,12,4,8,0,0
"14/15",2014,10,"QPR","Chelsea","A",1,2,0,3,7,18,18,33,1,8,5,14,12,8,23,22,2,13,4,17,0,0,0,0
"14/15",2014,10,"Southampton","Hull","A",1,0,3,6,10,8,30,16,3,1,5,2,9,6,19,18,4,7,10,10,0,0,0,0
"14/15",2014,10,"Stoke","West Ham","H",2,2,1,1,21,10,29,30,6,2,7,4,14,13,26,23,9,2,12,8,1,3,0,0
"14/15",2014,10,"Sunderland","Crystal Palace","A",3,1,3,3,8,9,19,24,7,1,10,6,19,12,30,21,2,11,5,14,3,6,0,0
"14/15",2014,10,"Swansea","Everton","A",0,0,1,4,8,17,15,26,0,3,3,7,15,10,22,20,0,11,2,13,3,3,1,1
"14/15",2014,10,"Tottenham","Aston Villa","A",2,1,3,3,18,12,35,20,7,1,9,3,11,12,20,24,9,3,19,5,3,5,0,0
"14/15",2014,10,"West Brom","Leicester","A",1,0,3,4,8,14,25,22,3,5,7,11,12,5,26,13,3,8,9,11,1,4,0,0
"14/15",2014,10,"West Ham","Stoke","A",2,2,1,4,10,21,22,42,2,6,6,11,13,14,25,28,2,9,6,17,1,3,0,0
"14/15",2014,11,"Arsenal","Swansea","A",1,2,0,3,12,11,44,17,4,5,17,7,16,10,21,19,10,6,28,7,5,5,0,0
"14/15",2014,11,"Aston Villa","West Ham","A",0,0,1,1,12,21,24,39,4,5,5,12,10,9,22,20,2,13,5,22,3,6,0,1
"14/15",2014,11,"Burnley","Hull","H",1,0,3,3,14,12,20,44,3,1,5,14,17,17,26,22,7,1,8,19,6,7,0,0
"14/15",2014,11,"Chelsea","Liverpool","A",2,1,3,6,15,12,33,19,5,4,13,5,12,9,20,21,7,5,20,7,5,5,0,0
"14/15",2014,11,"Crystal Palace","Man United","A",0,1,0,0,6,23,15,31,1,5,2,12,12,8,24,27,4,11,15,13,3,3,0,1
"14/15",2014,11,"Everton","Sunderland","A",1,1,1,2,16,10,33,18,7,3,10,3,13,11,23,26,4,5,15,5,2,4,0,0
"14/15",2014,11,"Hull","Burnley","A",0,1,0,0,12,14,20,24,1,3,2,6,17,17,23,26,1,7,8,11,4,5,0,0
"14/15",2014,11,"Leicester","Southampton","A",0,2,0,0,5,18,19,26,0,6,5,9,12,10,17,22,4,13,12,16,2,2,0,0
"14/15",2014,11,"Liverpool","Chelsea","H",1,2,0,0,12,15,18,29,4,5,7,8,9,12,17,25,5,7,7,14,2,5,0,0
"14/15",2014,11,"Man City","QPR","A",2,2,1,4,23,17,39,26,6,4,12,6,10,9,25,18,7,7,14,11,2,5,0,0
"14/15",2014,11,"Man United","Crystal Palace","H",1,0,3,3,23,6,32,22,5,1,7,7,8,12,17,27,11,4,15,11,1,2,0,1
"14/15",2014,11,"Newcastle","West Brom","A",2,0,3,6,8,10,22,16,3,2,6,5,6,12,19,20,4,7,11,9,0,4,0,0
"14/15",2014,11,"QPR","Man City","H",2,2,1,1,17,23,24,41,4,6,5,14,9,10,21,18,7,7,9,20,4,4,0,0
"14/15",2014,11,"Southampton","Leicester","H",2,0,3,6,18,5,28,13,6,0,9,1,10,12,19,18,13,4,17,11,2,2,0,0
"14/15",2014,11,"Stoke","Tottenham","A",2,1,3,4,11,14,32,24,4,4,10,6,13,20,27,33,5,5,14,7,2,3,0,0
"14/15",2014,11,"Sunderland","Everton","H",1,1,1,4,10,16,18,25,3,7,10,8,11,13,30,25,5,4,7,15,1,4,0,0
"14/15",2014,11,"Swansea","Arsenal","H",2,1,3,4,11,12,19,29,5,4,5,7,10,16,25,26,6,10,6,21,5,8,0,1
"14/15",2014,11,"Tottenham","Stoke","H",1,2,0,3,14,11,32,23,4,4,11,5,20,13,31,25,5,5,14,8,3,6,1,1
"14/15",2014,11,"West Brom","Newcastle","H",0,2,0,3,10,8,18,22,2,3,5,8,12,6,24,11,7,4,10,12,0,1,0,0
"14/15",2014,11,"West Ham","Aston Villa","H",0,0,1,2,21,12,31,33,5,4,7,10,9,10,22,24,13,2,15,11,0,1,0,0
"14/15",2014,12,"Arsenal","Man United","H",1,2,0,0,23,12,35,23,9,2,13,7,12,8,28,18,11,5,21,11,2,7,0,0
"14/15",2014,12,"Aston Villa","Southampton","H",1,1,1,2,7,15,19,36,1,4,5,9,15,17,25,26,2,8,4,21,1,4,0,0
"14/15",2014,12,"Burnley","Stoke","A",2,1,3,6,5,25,19,37,4,4,7,5,9,10,26,27,0,14,7,15,2,8,0,0
"14/15",2014,12,"Chelsea","West Brom","H",2,0,3,6,21,5,36,17,8,1,13,5,7,9,19,18,15,0,22,5,1,6,0,0
"14/15",2014,12,"Crystal Palace","Liverpool","H",3,1,3,3,15,12,21,35,5,1,6,6,21,10,33,18,4,3,8,14,1,4,0,0
"14/15",2014,12,"Everton","West Ham","H",2,1,3,4,14,14,30,24,4,3,11,6,10,13,23,24,1,5,5,10,2,4,0,0
"14/15",2014,12,"Hull","Tottenham","H",1,2,0,0,10,23,22,37,2,6,3,9,15,9,32,26,3,9,4,16,3,7,1,1
"14/15",2014,12,"Leicester","Sunderland","H",0,0,1,1,13,10,18,28,4,5,4,11,18,12,30,22,6,9,10,22,2,4,0,0
"14/15",2014,12,"Liverpool","Crystal Palace","A",1,3,0,0,12,15,24,30,1,5,5,10,10,21,19,33,3,4,8,11,2,4,0,0
"14/15",2014,12,"Man City","Swansea","H",2,1,3,4,23,8,46,25,10,3,16,7,13,9,23,18,7,3,14,10,2,4,0,0
"14/15",2014,12,"Man United","Arsenal","A",2,1,3,6,12,23,35,29,2,9,7,10,8,12,16,24,5,11,16,15,1,2,0,0
"14/15",2014,12,"Newcastle","QPR","H",1,0,3,6,14,13,22,23,6,4,9,6,12,15,18,27,16,7,20,14,2,2,0,0
"14/15",2014,12,"QPR","Newcastle","A",0,1,0,1,13,14,30,37,4,6,8,12,15,12,24,22,7,16,14,23,3,7,0,0
"14/15",2014,12,"Southampton","Aston Villa","A",1,1,1,4,15,7,33,12,4,1,10,1,17,15,27,27,8,2,21,6,2,4,0,0
"14/15",2014,12,"Stoke","Burnley","H",1,2,0,3,25,5,36,19,4,4,8,8,10,9,23,29,14,0,19,5,2,4,0,0
"14/15",2014,12,"Sunderland","Leicester","A",0,0,1,2,10,13,20,29,5,4,8,11,12,18,23,31,9,6,14,10,3,4,0,0
"14/15",2014,12,"Swansea","Man City","A",1,2,0,3,8,23,19,35,3,10,8,14,9,13,19,29,3,7,9,17,1,6,0,0
"14/15",2014,12,"Tottenham","Hull","A",2,1,3,3,23,10,37,21,6,2,10,6,9,15,29,28,9,3,14,8,1,4,0,1
"14/15",2014,12,"West Brom","Chelsea","A",0,2,0,0,5,21,15,29,1,8,3,11,9,7,21,13,0,15,7,19,0,0,1,1
"14/15",2014,12,"West Ham","Everton","A",1,2,0,1,14,14,35,26,3,4,8,8,13,10,22,20,5,1,18,3,3,3,0,0
"14/15",2014,13,"Arsenal","West Brom","A",1,0,3,3,17,9,40,21,5,1,14,3,10,9,22,17,4,4,15,9,1,3,0,0
"14/15",2014,13,"Aston Villa","Burnley","A",1,1,1,2,18,11,25,26,7,4,8,8,8,8,23,25,5,1,7,9,4,5,0,0
"14/15",2014,13,"Burnley","Aston Villa","H",1,1,1,4,11,18,16,43,4,7,8,11,8,8,17,18,1,5,1,19,3,5,0,0
"14/15",2014,13,"Chelsea","Sunderland","A",0,0,1,4,24,12,45,17,6,3,14,4,10,13,17,22,8,2,23,2,2,3,0,0
"14/15",2014,13,"Crystal Palace","Swansea","A",1,1,1,4,11,18,26,30,5,4,10,5,12,6,33,16,6,4,10,7,2,3,0,0
"14/15",2014,13,"Everton","Tottenham","A",1,2,0,3,10,13,24,27,5,6,9,9,5,15,15,28,4,3,5,8,1,3,0,0
"14/15",2014,13,"Hull","Man United","A",0,3,0,0,4,12,14,35,2,6,4,12,12,12,27,21,0,7,3,16,2,5,0,1
"14/15",2014,13,"Leicester","QPR","A",2,3,0,1,19,32,32,42,5,6,9,11,17,8,35,20,5,11,11,20,2,4,0,0
"14/15",2014,13,"Liverpool","Stoke","H",1,0,3,3,16,13,28,28,3,4,4,9,11,9,21,30,5,5,8,9,0,2,0,0
"14/15",2014,13,"Man City","Southampton","A",3,0,3,6,15,13,38,21,6,4,16,7,13,10,26,19,6,8,13,11,2,4,1,1
"14/15",2014,13,"Man United","Hull","H",3,0,3,6,12,4,24,27,6,2,8,11,12,12,20,24,7,0,12,11,2,3,0,0
"14/15",2014,13,"Newcastle","West Ham","A",0,1,0,3,7,12,21,25,1,3,7,7,16,9,28,24,2,6,18,13,2,4,1,1
"14/15",2014,13,"QPR","Leicester","H",3,2,3,3,32,19,45,33,6,5,10,11,8,17,23,29,11,5,18,21,3,6,0,0
"14/15",2014,13,"Southampton","Man City","H",0,3,0,1,13,15,28,22,4,6,8,7,10,13,27,28,8,6,16,8,1,3,0,0
"14/15",2014,13,"Stoke","Liverpool","A",0,1,0,0,13,16,38,21,4,3,8,7,9,11,19,20,5,5,19,5,3,5,0,0
"14/15",2014,13,"Sunderland","Chelsea","H",0,0,1,2,12,24,22,37,3,6,8,10,13,10,25,28,2,8,11,14,3,6,0,0
"14/15",2014,13,"Swansea","Crystal Palace","H",1,1,1,1,18,11,26,34,4,5,7,15,6,12,15,25,4,6,7,13,0,1,0,0
"14/15",2014,13,"Tottenham","Everton","H",2,1,3,6,13,10,36,20,6,5,12,7,15,5,24,20,3,4,12,7,5,6,0,0
"14/15",2014,13,"West Brom","Arsenal","H",0,1,0,0,9,17,14,38,1,5,2,13,9,10,18,17,4,4,4,19,2,2,0,1
"14/15",2014,13,"West Ham","Newcastle","H",1,0,3,3,12,7,26,21,3,1,6,5,9,16,22,26,6,2,11,3,3,6,0,0
"14/15",2014,14,"Arsenal","Southampton","H",1,0,3,6,19,6,36,15,8,1,13,2,7,14,17,23,9,4,13,8,0,1,0,0
"14/15",2014,14,"Aston Villa","Crystal Palace","A",1,0,3,4,5,17,23,28,3,5,10,9,15,16,23,24,2,8,7,9,2,6,0,0
"14/15",2014,14,"Burnley","Newcastle","H",1,1,1,2,12,11,23,29,2,4,6,11,12,12,20,20,2,5,3,10,2,5,0,0
"14/15",2014,14,"Chelsea","Tottenham","H",3,0,3,4,12,10,36,22,8,2,14,5,9,9,19,22,1,6,9,8,1,3,0,0
"14/15",2014,14,"Crystal Palace","Aston Villa","H",0,1,0,1,17,5,28,23,5,3,10,7,16,15,28,21,8,2,14,6,2,4,0,0
"14/15",2014,14,"Everton","Hull","H",1,1,1,1,13,8,23,21,5,1,10,7,8,12,13,27,6,4,10,7,1,2,0,0
"14/15",2014,14,"Hull","Everton","A",1,1,1,1,8,13,12,25,1,5,3,11,12,8,24,20,4,6,4,13,1,3,0,0
"14/15",2014,14,"Leicester","Liverpool","H",1,3,0,0,20,11,39,43,4,3,9,9,11,10,28,18,7,4,12,15,1,3,1,1
"14/15",2014,14,"Liverpool","Leicester","A",3,1,3,6,11,20,27,33,3,4,6,8,10,11,21,20,4,7,9,12,2,2,0,0
"14/15",2014,14,"Man City","Sunderland","A",4,1,3,6,15,8,30,21,4,2,10,6,8,9,21,19,0,2,6,10,1,3,0,1
"14/15",2014,14,"Man United","Stoke","H",2,1,3,6,10,5,22,9,3,4,9,6,8,13,20,25,2,2,9,2,2,4,0,0
"14/15",2014,14,"Newcastle","Burnley","A",1,1,1,1,11,12,18,24,4,2,5,5,12,12,28,21,5,2,7,8,2,4,0,1
"14/15",2014,14,"QPR","Swansea","A",0,2,0,3,5,18,37,37,1,7,7,12,12,8,20,25,2,9,13,14,2,5,0,0
"14/15",2014,14,"Southampton","Arsenal","A",0,1,0,0,6,19,19,34,1,8,5,14,14,7,24,20,4,9,12,15,2,3,0,0
"14/15",2014,14,"Stoke","Man United","A",1,2,0,0,5,10,18,26,4,3,8,6,13,8,22,19,2,2,7,7,4,7,0,0
"14/15",2014,14,"Sunderland","Man City","H",1,4,0,1,8,15,20,39,2,4,5,10,9,8,22,18,2,0,4,8,1,4,0,0
"14/15",2014,14,"Swansea","QPR","H",2,0,3,4,18,5,36,16,7,1,11,6,8,12,14,24,9,2,13,8,2,2,0,0
"14/15",2014,14,"Tottenham","Chelsea","A",0,3,0,3,10,12,23,22,2,8,8,13,9,9,24,14,6,1,9,5,1,6,0,0
"14/15",2014,14,"West Brom","West Ham","H",1,2,0,0,23,11,32,28,5,6,6,11,11,17,20,27,7,3,11,7,2,4,0,0
"14/15",2014,14,"West Ham","West Brom","A",2,1,3,6,11,23,23,30,6,5,9,6,17,11,26,27,3,7,9,9,1,4,0,0
"14/15",2014,15,"Arsenal","Stoke","A",2,3,0,3,15,13,34,19,6,4,14,5,14,17,21,31,9,3,18,7,2,2,1,1
"14/15",2014,15,"Aston Villa","Leicester","H",2,1,3,6,16,10,21,27,7,4,10,9,9,14,24,30,5,5,7,13,4,6,0,0
"14/15",2014,15,"Burnley","QPR","A",0,2,0,1,15,11,27,22,3,6,5,10,12,12,24,24,11,3,13,8,1,3,0,0
"14/15",2014,15,"Chelsea","Newcastle","A",1,2,0,3,26,9,38,19,8,3,16,5,6,8,15,17,10,1,11,7,3,4,0,0
"14/15",2014,15,"Crystal Palace","Tottenham","A",0,0,1,1,16,14,33,19,4,3,9,6,10,11,26,26,12,2,20,4,0,2,0,0
"14/15",2014,15,"Everton","Man City","A",0,1,0,1,9,19,22,27,2,3,7,4,11,8,19,20,7,11,13,15,3,4,0,0
"14/15",2014,15,"Hull","West Brom","H",0,0,1,2,12,6,20,19,2,3,3,8,10,16,22,24,3,2,7,8,1,2,0,0
"14/15",2014,15,"Leicester","Aston Villa","A",1,2,0,0,10,16,30,27,4,7,8,10,14,9,25,19,5,5,12,9,4,5,1,2
"14/15",2014,15,"Liverpool","Sunderland","H",0,0,1,4,15,7,26,27,2,1,5,5,12,15,22,26,5,7,9,14,1,3,0,0
"14/15",2014,15,"Man City","Everton","H",1,0,3,6,19,9,34,17,3,2,7,4,8,11,16,20,11,7,11,9,3,4,0,0
"14/15",2014,15,"Man United","Southampton","A",2,1,3,6,3,15,13,20,2,4,5,8,9,12,17,25,1,5,3,7,1,3,0,0
"14/15",2014,15,"Newcastle","Chelsea","H",2,1,3,4,9,26,20,38,3,8,7,10,8,6,20,18,1,10,6,12,2,4,1,1
"14/15",2014,15,"QPR","Burnley","H",2,0,3,3,11,15,16,33,6,3,7,10,12,12,24,20,3,11,5,20,1,3,1,1
"14/15",2014,15,"Southampton","Man United","H",1,2,0,0,15,3,21,22,4,2,5,10,12,9,26,16,5,1,9,10,2,4,0,0
"14/15",2014,15,"Stoke","Arsenal","H",3,2,3,3,13,15,18,25,4,6,8,9,17,14,30,22,3,9,5,11,3,7,0,0
"14/15",2014,15,"Sunderland","Liverpool","A",0,0,1,1,7,15,15,30,1,2,3,6,15,12,24,20,7,5,9,5,3,4,0,0
"14/15",2014,15,"Swansea","West Ham","A",1,3,0,3,11,15,29,20,2,7,9,8,18,11,26,23,4,7,13,9,1,3,1,1
"14/15",2014,15,"Tottenham","Crystal Palace","H",0,0,1,1,14,16,24,28,3,4,5,12,11,10,20,19,2,12,8,13,1,2,0,0
"14/15",2014,15,"West Brom","Hull","A",0,0,1,1,6,12,29,23,3,2,8,8,16,10,27,27,2,3,9,6,1,3,0,0
"14/15",2014,15,"West Ham","Swansea","H",3,1,3,6,15,11,26,34,7,2,13,7,11,18,28,29,7,4,10,11,0,1,0,0
"14/15",2014,16,"Arsenal","Newcastle","H",4,1,3,3,17,10,32,23,4,4,10,8,14,15,28,32,9,6,18,9,2,4,0,1
"14/15",2014,16,"Aston Villa","West Brom","A",0,1,0,3,7,13,23,23,2,5,9,9,12,17,21,31,2,4,7,9,2,6,1,1
"14/15",2014,16,"Burnley","Southampton","H",1,0,3,3,7,15,22,26,2,4,5,10,15,11,27,23,2,5,13,8,1,2,0,0
"14/15",2014,16,"Chelsea","Hull","H",2,0,3,3,12,8,38,17,3,0,11,3,13,13,19,21,5,4,15,5,3,6,0,0
"14/15",2014,16,"Crystal Palace","Stoke","H",1,1,1,2,10,7,26,21,3,3,7,6,12,11,22,22,9,8,21,10,2,2,0,0
"14/15",2014,16,"Everton","QPR","H",3,1,3,3,13,17,22,36,5,4,7,7,11,12,22,20,1,8,8,19,1,4,0,0
"14/15",2014,16,"Hull","Chelsea","A",0,2,0,1,8,12,20,18,0,3,2,6,13,13,23,29,4,5,7,7,3,4,1,1
"14/15",2014,16,"Leicester","Man City","H",0,1,0,0,7,9,17,25,1,4,5,11,15,13,29,22,8,2,13,7,0,4,0,1
"14/15",2014,16,"Liverpool","Man United","A",0,3,0,1,19,11,34,18,9,6,11,7,14,13,26,28,7,2,12,9,3,4,0,0
"14/15",2014,16,"Man City","Leicester","A",1,0,3,6,9,7,28,16,4,1,7,3,13,15,21,26,2,8,13,15,2,5,0,0
"14/15",2014,16,"Man United","Liverpool","H",3,0,3,6,11,19,14,34,6,9,8,13,13,14,22,26,2,7,3,12,4,5,0,0
"14/15",2014,16,"Newcastle","Arsenal","A",1,4,0,3,10,17,19,43,4,4,7,12,15,14,23,20,6,9,7,19,2,4,0,1
"14/15",2014,16,"QPR","Everton","A",1,3,0,3,17,13,28,28,4,5,10,8,12,11,24,23,8,1,11,12,1,2,0,1
"14/15",2014,16,"Southampton","Burnley","A",0,1,0,0,15,7,30,10,4,2,8,4,11,15,23,24,5,2,10,3,3,5,0,0
"14/15",2014,16,"Stoke","Crystal Palace","A",1,1,1,4,7,10,20,25,3,3,7,9,11,12,28,26,8,9,11,18,0,3,0,0
"14/15",2014,16,"Sunderland","West Ham","H",1,1,1,2,13,19,20,34,4,8,5,10,11,18,26,30,6,8,13,13,2,5,0,0
"14/15",2014,16,"Swansea","Tottenham","H",1,2,0,0,15,10,26,25,3,4,5,11,7,17,25,28,7,9,11,16,3,4,0,1
"14/15",2014,16,"Tottenham","Swansea","A",2,1,3,4,10,15,24,31,4,3,7,7,17,7,28,17,9,7,11,19,4,5,0,0
"14/15",2014,16,"West Brom","Aston Villa","H",1,0,3,4,13,7,19,19,5,2,8,4,17,12,33,22,4,2,6,5,4,5,0,0
"14/15",2014,16,"West Ham","Sunderland","A",1,1,1,4,19,13,34,24,8,4,15,6,18,11,29,29,8,6,15,10,2,2,0,0
"14/15",2014,17,"Arsenal","Liverpool","A",2,2,1,4,7,27,24,37,3,10,7,14,14,6,28,21,6,10,15,16,3,5,0,0
"14/15",2014,17,"Aston Villa","Man United","H",1,1,1,1,10,16,17,29,4,9,6,14,9,10,21,27,3,9,5,13,1,3,1,2
"14/15",2014,17,"Burnley","Tottenham","A",1,2,0,3,9,23,16,38,5,6,7,10,8,9,23,20,6,9,8,14,0,1,0,0
"14/15",2014,17,"Chelsea","Stoke","A",2,0,3,6,15,13,27,21,6,2,9,2,4,11,17,24,5,6,10,10,0,3,0,0
"14/15",2014,17,"Crystal Palace","Man City","A",0,3,0,1,6,15,16,22,1,3,4,6,5,17,17,28,6,8,15,16,1,3,0,0
"14/15",2014,17,"Everton","Southampton","A",0,3,0,3,13,11,26,28,4,3,9,7,10,11,21,23,6,4,7,12,1,2,0,0
"14/15",2014,17,"Hull","Swansea","H",0,1,0,0,11,13,19,25,3,3,3,6,14,16,27,29,4,5,8,10,2,5,0,1
"14/15",2014,17,"Leicester","West Ham","A",0,2,0,0,10,10,17,19,4,2,5,6,17,8,32,21,4,9,12,11,3,3,0,0
"14/15",2014,17,"Liverpool","Arsenal","H",2,2,1,1,27,7,46,18,10,3,19,9,6,14,20,27,10,6,17,8,0,3,1,1
"14/15",2014,17,"Man City","Crystal Palace","H",3,0,3,6,15,6,24,13,3,1,7,2,17,5,30,20,8,6,10,14,2,4,0,0
"14/15",2014,17,"Man United","Aston Villa","A",1,1,1,4,16,10,27,29,9,4,15,13,10,9,23,23,9,3,11,10,1,5,0,0
"14/15",2014,17,"Newcastle","Sunderland","H",0,1,0,0,15,16,25,33,7,3,11,7,15,15,30,29,7,1,13,10,4,6,0,0
"14/15",2014,17,"QPR","West Brom","H",3,2,3,3,17,16,34,29,7,6,11,11,16,8,28,19,5,11,13,12,1,2,0,0
"14/15",2014,17,"Southampton","Everton","H",3,0,3,3,11,13,26,20,3,4,7,6,11,10,22,25,4,6,9,8,1,4,0,0
"14/15",2014,17,"Stoke","Chelsea","H",0,2,0,1,13,15,20,25,2,6,5,9,11,4,22,16,6,5,14,14,3,3,0,0
"14/15",2014,17,"Sunderland","Newcastle","A",1,0,3,4,16,15,29,34,3,7,7,15,15,15,26,33,1,7,7,15,4,6,0,0
"14/15",2014,17,"Swansea","Hull","A",1,0,3,3,13,11,28,21,3,3,6,7,16,14,23,31,5,4,12,13,2,5,0,0
"14/15",2014,17,"Tottenham","Burnley","H",2,1,3,6,23,9,33,24,6,5,10,8,9,8,26,15,9,6,18,13,1,5,0,0
"14/15",2014,17,"West Brom","QPR","A",2,3,0,3,16,17,29,24,6,7,11,9,8,16,25,28,11,5,15,7,0,4,0,0
"14/15",2014,17,"West Ham","Leicester","H",2,0,3,4,10,10,29,23,2,4,10,8,8,17,26,28,9,4,17,10,0,2,0,0
"14/15",2014,18,"Arsenal","QPR","H",2,1,3,4,15,16,22,43,5,2,8,12,6,15,20,21,6,2,12,12,1,4,1,1
"14/15",2014,18,"Aston Villa","Swansea","A",0,1,0,1,11,7,21,23,3,2,7,11,12,17,21,27,0,4,3,13,4,5,0,1
"14/15",2014,18,"Burnley","Liverpool","H",0,1,0,0,16,10,25,33,0,3,5,9,7,5,15,14,8,2,14,11,0,0,0,0
"14/15",2014,18,"Chelsea","West Ham","H",2,0,3,6,28,6,43,19,9,0,15,2,8,14,12,25,8,6,13,12,0,0,0,0
"14/15",2014,18,"Crystal Palace","Southampton","H",1,3,0,0,11,13,17,28,4,6,5,9,15,10,20,27,8,4,14,12,1,2,0,0
"14/15",2014,18,"Everton","Stoke","H",0,1,0,0,16,12,29,23,5,2,9,5,9,15,19,26,9,3,15,7,2,3,0,0
"14/15",2014,18,"Hull","Sunderland","A",3,1,3,3,13,12,24,25,5,3,8,6,6,12,20,28,4,10,8,15,2,4,0,0
"14/15",2014,18,"Leicester","Tottenham","H",1,2,0,0,22,8,32,18,6,3,10,5,10,14,27,22,11,1,15,10,1,4,0,0
"14/15",2014,18,"Liverpool","Burnley","A",1,0,3,4,10,16,37,23,3,0,13,3,5,7,11,21,2,8,12,14,1,1,0,1
"14/15",2014,18,"Man City","West Brom","A",3,1,3,6,9,18,24,24,5,6,8,7,9,5,26,10,6,10,14,16,1,3,0,0
