"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"17/18",2017,10,"Crystal Palace","West Ham","H",2,2,1,4,19,6,125,126,9,2,31,54,18,15,112,102,11,2,61,49,1,20,0,0
"17/18",2017,10,"Everton","Leicester","A",0,2,0,8,16,9,114,141,2,3,29,53,10,6,117,108,10,3,42,53,2,18,0,2
"17/18",2017,10,"Huddersfield","Liverpool","A",0,3,0,12,1,16,84,113,0,8,28,40,8,10,116,91,2,9,49,64,1,22,0,0
"17/18",2017,10,"Leicester","Everton","H",2,0,3,12,9,16,100,167,3,2,34,45,6,10,95,83,3,10,40,68,0,12,0,0
"17/18",2017,10,"Liverpool","Huddersfield","H",3,0,3,16,16,1,187,80,8,0,68,35,10,8,87,102,9,2,58,30,0,14,0,1
"17/18",2017,10,"Man City","West Brom","A",3,2,3,28,15,6,185,65,5,4,76,18,7,10,87,84,2,1,68,24,3,19,0,2
"17/18",2017,10,"Man United","Tottenham","H",1,0,3,23,11,13,148,100,3,4,54,31,12,14,115,102,6,3,66,40,1,14,0,0
"17/18",2017,10,"Newcastle","Burnley","A",0,1,0,14,12,12,128,114,5,5,50,32,10,9,114,102,3,5,50,51,0,20,0,1
"17/18",2017,10,"Southampton","Brighton","A",1,1,1,13,6,7,144,121,1,2,31,39,10,9,112,107,7,2,68,38,1,10,0,0
"17/18",2017,10,"Stoke","Watford","A",1,0,3,11,6,13,110,137,2,0,29,44,9,10,96,106,1,8,42,65,4,12,0,0
"17/18",2017,10,"Swansea","Arsenal","A",1,2,0,8,4,17,77,156,2,5,21,50,9,9,100,121,2,5,32,55,0,12,0,0
"17/18",2017,10,"Tottenham","Man United","A",0,1,0,20,13,11,179,88,4,3,59,25,14,12,107,103,3,6,70,47,0,11,0,1
"17/18",2017,10,"Watford","Stoke","H",0,1,0,15,13,6,118,121,0,2,29,43,10,9,115,99,8,1,44,64,4,16,0,1
"17/18",2017,10,"West Brom","Man City","H",2,3,0,10,6,15,86,143,4,5,27,34,10,7,108,88,1,2,47,43,2,19,0,1
"17/18",2017,10,"West Ham","Crystal Palace","A",2,2,1,9,6,19,110,135,2,9,34,47,15,18,105,158,2,11,43,55,2,21,0,2
"17/18",2017,11,"Arsenal","Man City","A",1,3,0,19,6,9,182,102,3,5,72,38,15,15,121,114,5,5,65,35,6,15,0,0
"17/18",2017,11,"Bournemouth","Newcastle","A",1,0,3,10,16,16,107,160,6,4,30,53,12,11,86,133,9,11,55,72,2,18,0,0
"17/18",2017,11,"Brighton","Swansea","A",1,0,3,15,5,12,95,152,2,2,30,42,12,13,115,86,7,8,48,71,1,15,0,0
"17/18",2017,11,"Burnley","Southampton","A",1,0,3,19,5,13,105,193,1,3,30,56,4,4,93,122,1,9,46,81,0,20,0,0
"17/18",2017,11,"Chelsea","Man United","H",1,0,3,22,18,10,151,131,8,2,57,36,16,20,130,124,4,7,58,61,1,15,0,3
"17/18",2017,11,"Crystal Palace","Tottenham","A",0,1,0,4,11,12,136,138,3,2,34,56,7,6,119,108,9,10,70,59,2,22,0,0
"17/18",2017,11,"Everton","Watford","H",3,2,3,11,10,11,124,152,5,3,34,56,14,12,131,120,2,5,44,58,0,18,0,2
"17/18",2017,11,"Huddersfield","West Brom","H",1,0,3,15,7,9,91,122,3,3,31,43,8,15,124,106,3,5,52,69,1,23,1,1
"17/18",2017,11,"Leicester","Stoke","A",2,2,1,13,14,11,114,178,4,7,38,52,8,12,103,95,10,4,50,72,0,12,0,0
"17/18",2017,11,"Liverpool","West Ham","A",4,1,3,19,15,6,202,86,7,1,75,36,13,9,100,111,3,2,61,32,0,14,0,1
"17/18",2017,11,"Man City","Arsenal","H",3,1,3,31,9,6,194,71,5,3,81,21,15,15,102,99,5,5,73,29,1,20,0,2
"17/18",2017,11,"Man United","Chelsea","A",0,1,0,23,10,18,158,118,2,8,56,39,20,16,135,118,7,4,73,44,3,17,0,0
"17/18",2017,11,"Newcastle","Bournemouth","H",0,1,0,14,16,16,144,130,4,6,54,38,11,12,125,114,11,9,61,60,2,22,0,1
"17/18",2017,11,"Southampton","Burnley","H",0,1,0,13,13,5,157,126,3,1,34,40,4,4,116,111,9,1,77,39,0,10,0,0
"17/18",2017,11,"Stoke","Leicester","H",2,2,1,12,11,14,121,151,7,4,36,48,12,8,108,114,4,10,46,75,0,12,0,0
"17/18",2017,11,"Swansea","Brighton","H",0,1,0,8,12,5,89,161,2,2,23,52,13,12,113,133,8,7,40,62,2,14,0,0
"17/18",2017,11,"Tottenham","Crystal Palace","H",1,0,3,23,12,11,191,99,2,3,61,28,6,7,113,110,10,9,80,56,0,11,0,1
"17/18",2017,11,"Watford","Everton","A",2,3,0,15,11,10,129,131,3,5,32,48,12,14,127,113,5,2,49,66,2,18,0,1
"17/18",2017,11,"West Brom","Huddersfield","A",0,1,0,10,9,7,95,150,3,3,30,37,15,8,123,96,5,3,52,46,4,23,0,1
"17/18",2017,11,"West Ham","Liverpool","H",1,4,0,9,6,15,116,150,1,7,35,54,9,13,114,171,2,3,45,58,3,24,0,2
"17/18",2017,12,"Arsenal","Tottenham","H",2,0,3,22,14,14,196,116,5,4,77,42,11,16,132,130,7,4,72,39,4,19,0,0
"17/18",2017,12,"Bournemouth","Huddersfield","H",4,0,3,13,11,20,118,180,5,3,35,56,13,10,99,143,8,11,63,83,3,21,1,1
"17/18",2017,12,"Brighton","Stoke","H",2,2,1,16,9,13,104,165,3,6,33,48,13,5,128,91,6,7,54,78,1,16,0,0
"17/18",2017,12,"Burnley","Swansea","H",2,0,3,22,16,13,121,206,7,1,37,57,12,12,105,134,8,6,54,87,1,21,0,0
"17/18",2017,12,"Chelsea","West Brom","A",4,0,3,25,11,7,162,138,7,2,64,38,12,13,142,137,4,3,62,64,3,18,0,3
"17/18",2017,12,"Crystal Palace","Everton","H",2,2,1,5,16,8,152,146,7,5,41,61,9,26,128,134,9,4,79,63,2,24,0,0
"17/18",2017,12,"Everton","Crystal Palace","A",2,2,1,12,8,16,132,168,5,7,39,63,26,9,157,129,4,9,48,67,3,21,0,2
"17/18",2017,12,"Huddersfield","Bournemouth","A",0,4,0,15,20,11,111,133,3,5,34,48,10,13,134,119,11,8,63,77,2,25,0,1
"17/18",2017,12,"Leicester","Man City","H",0,2,0,13,2,12,116,190,0,4,38,56,8,10,111,105,1,7,51,79,1,13,0,0
"17/18",2017,12,"Liverpool","Southampton","H",3,0,3,22,21,5,223,91,8,0,83,36,15,9,115,120,10,2,71,34,1,15,0,1
"17/18",2017,12,"Man City","Leicester","A",2,0,3,34,12,2,206,73,4,0,85,21,10,8,112,107,7,1,80,30,1,21,0,2
"17/18",2017,12,"Man United","Newcastle","H",4,1,3,26,16,12,174,130,7,5,63,44,10,9,145,127,11,4,84,48,1,18,0,0
"17/18",2017,12,"Newcastle","Man United","A",1,4,0,14,12,16,156,146,5,7,59,45,9,10,134,124,4,11,65,71,1,23,0,1
"17/18",2017,12,"Southampton","Liverpool","A",0,3,0,13,5,21,162,147,0,8,34,48,9,15,125,126,2,10,79,49,1,11,0,0
"17/18",2017,12,"Stoke","Brighton","A",2,2,1,13,13,9,134,160,6,3,42,51,5,13,113,127,7,6,53,81,0,12,0,0
"17/18",2017,12,"Swansea","Burnley","A",0,2,0,8,13,16,102,177,1,7,24,59,12,12,125,145,6,8,46,70,1,15,0,0
"17/18",2017,12,"Tottenham","Arsenal","A",0,2,0,23,14,14,205,113,4,5,65,33,16,11,129,121,4,7,84,63,1,12,0,1
"17/18",2017,12,"Watford","West Ham","H",2,0,3,18,17,10,146,141,7,6,39,54,13,10,140,123,3,1,52,67,1,19,0,1
"17/18",2017,12,"West Brom","Chelsea","H",0,4,0,10,7,11,102,161,2,7,32,44,13,12,136,108,3,4,55,50,2,25,0,1
"17/18",2017,12,"West Ham","Watford","A",0,2,0,9,10,17,126,167,6,7,41,61,10,13,124,184,1,3,46,61,4,28,0,2
"17/18",2017,13,"Arsenal","Burnley","A",1,0,3,25,17,8,213,124,2,2,79,44,14,8,146,138,5,5,77,44,0,19,0,0
"17/18",2017,13,"Bournemouth","Swansea","A",0,0,1,14,9,10,127,190,5,1,40,57,6,18,105,161,5,4,68,87,2,23,0,1
"17/18",2017,13,"Brighton","Man United","A",0,1,0,16,8,15,112,180,2,4,35,52,9,9,137,100,0,5,54,83,2,18,0,0
"17/18",2017,13,"Burnley","Arsenal","H",0,1,0,22,8,17,129,223,2,2,39,59,8,14,113,148,5,5,59,92,2,23,0,0
"17/18",2017,13,"Chelsea","Liverpool","A",1,1,1,26,11,16,173,154,3,4,67,42,7,10,149,147,8,7,70,71,0,18,0,3
"17/18",2017,13,"Crystal Palace","Stoke","H",2,1,3,8,10,9,162,155,5,3,46,64,9,5,137,139,5,2,84,65,1,25,0,0
"17/18",2017,13,"Everton","Southampton","A",1,4,0,12,5,17,137,185,2,5,41,68,13,6,170,135,2,7,50,74,0,21,0,2
"17/18",2017,13,"Huddersfield","Man City","H",1,2,0,15,4,14,115,147,0,5,34,53,10,10,144,129,3,7,66,84,2,27,1,2
"17/18",2017,13,"Leicester","West Ham","A",1,1,1,14,7,8,123,198,2,4,40,60,12,9,123,114,5,5,56,84,1,14,0,0
"17/18",2017,13,"Liverpool","Chelsea","H",1,1,1,23,16,11,239,102,4,3,87,39,10,7,125,127,7,8,78,42,0,15,0,1
"17/18",2017,13,"Man City","Huddersfield","A",2,1,3,37,14,4,220,77,5,0,90,21,10,10,122,117,7,3,87,33,3,24,0,2
"17/18",2017,13,"Man United","Brighton","H",1,0,3,29,15,8,189,138,4,2,67,46,9,9,154,136,5,0,89,48,0,18,0,0
"17/18",2017,13,"Newcastle","Watford","H",0,3,0,14,12,12,168,158,2,4,61,49,8,13,142,137,6,3,71,74,1,24,0,1
"17/18",2017,13,"Southampton","Everton","H",4,1,3,16,17,5,179,152,5,2,39,50,6,13,131,139,7,2,86,51,0,11,0,0
"17/18",2017,13,"Stoke","Crystal Palace","A",1,2,0,13,9,10,143,170,3,5,45,56,5,9,118,136,2,5,55,86,1,13,0,0
"17/18",2017,13,"Swansea","Bournemouth","H",0,0,1,9,10,9,112,186,1,5,25,64,18,6,143,151,4,5,50,75,4,19,0,0
"17/18",2017,13,"Tottenham","West Brom","H",1,1,1,24,24,5,229,118,5,2,70,35,10,13,139,134,8,0,92,63,1,13,0,1
"17/18",2017,13,"Watford","Newcastle","A",3,0,3,21,12,12,158,153,4,2,43,56,13,8,153,131,3,6,55,73,2,21,0,1
"17/18",2017,13,"West Brom","Tottenham","A",1,1,1,11,5,24,107,185,2,5,34,49,13,10,149,118,0,8,55,58,4,29,0,1
"17/18",2017,13,"West Ham","Leicester","H",1,1,1,10,8,7,134,174,4,2,45,63,9,12,133,196,5,5,51,66,1,29,0,2
"17/18",2017,14,"Arsenal","Huddersfield","H",5,0,3,28,21,7,234,131,7,2,86,46,10,12,156,150,7,2,84,46,0,19,0,0
"17/18",2017,14,"Bournemouth","Burnley","H",1,2,0,14,10,10,137,200,2,4,42,61,9,11,114,172,4,6,72,93,0,23,0,1
"17/18",2017,14,"Brighton","Crystal Palace","H",0,0,1,17,10,10,122,190,4,4,39,56,13,8,150,108,10,5,64,88,2,20,0,0
"17/18",2017,14,"Burnley","Bournemouth","A",2,1,3,25,10,10,139,233,4,2,43,61,11,9,124,157,6,4,65,96,1,24,0,0
"17/18",2017,14,"Chelsea","Swansea","H",1,0,3,29,21,2,194,156,10,0,77,42,10,7,159,154,15,1,85,72,1,19,0,3
"17/18",2017,14,"Crystal Palace","Brighton","A",0,0,1,9,10,10,172,165,4,4,50,68,8,13,145,152,5,10,89,75,0,25,0,0
"17/18",2017,14,"Everton","West Ham","H",4,0,3,15,8,7,145,192,5,3,46,71,16,6,186,141,2,6,52,80,2,23,0,2
"17/18",2017,14,"Huddersfield","Arsenal","A",0,5,0,15,7,21,122,168,2,7,36,60,12,10,156,139,2,7,68,91,1,28,0,2
"17/18",2017,14,"Leicester","Tottenham","H",2,1,3,17,7,18,130,216,4,6,44,66,7,10,130,124,4,9,60,93,1,15,0,0
"17/18",2017,14,"Liverpool","Stoke","A",3,0,3,26,14,10,253,112,7,1,94,40,10,8,135,135,9,5,87,47,5,20,0,1
"17/18",2017,14,"Man City","Southampton","H",2,1,3,40,26,7,246,84,12,2,102,23,12,11,134,128,6,5,93,38,1,25,0,2
"17/18",2017,14,"Man United","Watford","A",4,2,3,32,15,12,204,150,7,3,74,49,10,12,164,148,5,5,94,53,1,19,0,0
"17/18",2017,14,"Newcastle","West Brom","A",2,2,1,15,14,8,182,166,4,4,65,53,12,13,154,150,6,1,77,75,0,24,0,1
"17/18",2017,14,"Southampton","Man City","A",1,2,0,16,7,26,186,178,2,12,41,62,11,12,142,151,5,6,91,57,1,12,0,0
"17/18",2017,14,"Stoke","Liverpool","H",0,3,0,13,10,14,153,184,1,7,46,63,8,10,126,146,5,9,60,95,1,14,0,0
"17/18",2017,14,"Swansea","Chelsea","A",0,1,0,9,2,21,114,207,0,10,25,74,7,10,150,161,1,15,51,90,0,19,0,0
"17/18",2017,14,"Tottenham","Leicester","A",1,2,0,24,18,7,247,125,6,4,76,39,10,7,149,141,9,4,101,67,2,15,0,1
"17/18",2017,14,"Watford","Man United","H",2,4,0,21,12,15,170,168,3,7,46,63,12,10,165,141,5,5,60,78,2,23,0,1
"17/18",2017,14,"West Brom","Newcastle","H",2,2,1,12,8,14,115,199,4,4,38,53,13,12,162,130,1,6,56,64,0,29,0,1
"17/18",2017,14,"West Ham","Everton","A",0,4,0,10,7,8,141,182,3,5,48,68,6,16,139,212,6,2,57,68,1,30,0,2
"17/18",2017,15,"Arsenal","Man United","H",1,3,0,28,33,8,267,139,15,4,101,50,11,10,167,160,12,1,96,47,3,22,0,0
"17/18",2017,15,"Bournemouth","Southampton","H",1,1,1,15,16,15,153,215,5,4,47,65,6,12,120,184,5,4,77,97,2,25,0,1
"17/18",2017,15,"Brighton","Liverpool","H",1,5,0,17,6,12,128,202,2,6,41,62,8,7,158,115,2,2,66,90,1,21,0,0
"17/18",2017,15,"Burnley","Leicester","A",0,1,0,25,14,16,153,249,4,3,47,64,11,3,135,160,7,10,72,106,2,26,0,0
"17/18",2017,15,"Chelsea","Newcastle","H",3,1,3,32,23,8,217,164,9,2,86,44,8,13,167,167,11,4,96,76,0,19,0,3
"17/18",2017,15,"Crystal Palace","West Brom","A",0,0,1,10,10,20,182,185,2,6,52,74,10,11,155,163,7,3,96,78,1,26,0,0
"17/18",2017,15,"Everton","Huddersfield","H",2,0,3,18,6,5,151,197,4,3,50,74,12,9,198,150,2,5,54,85,2,25,0,2
"17/18",2017,15,"Huddersfield","Everton","A",0,2,0,15,5,6,127,174,3,4,39,64,9,12,165,151,5,2,73,93,1,29,0,2
"17/18",2017,15,"Leicester","Burnley","H",1,0,3,20,16,14,146,230,3,4,47,70,3,11,133,135,10,7,70,100,0,15,0,0
"17/18",2017,15,"Liverpool","Brighton","A",5,1,3,29,12,6,265,118,6,2,100,42,7,8,142,143,2,2,89,49,0,20,0,1
"17/18",2017,15,"Man City","West Ham","H",2,1,3,43,24,7,270,91,8,4,110,27,5,7,139,135,10,4,103,42,2,27,0,2
"17/18",2017,15,"Man United","Arsenal","A",3,1,3,35,8,33,212,183,4,15,78,64,10,11,174,159,1,12,95,65,2,21,1,1
"17/18",2017,15,"Newcastle","Chelsea","A",1,3,0,15,8,23,190,189,2,9,67,62,13,8,167,158,4,11,81,86,1,25,0,1
"17/18",2017,15,"Southampton","Bournemouth","A",1,1,1,17,15,16,201,194,4,5,45,67,12,6,154,157,4,5,95,62,1,13,0,0
"17/18",2017,15,"Stoke","Swansea","H",2,1,3,16,10,10,163,194,3,3,49,66,12,10,138,156,2,6,62,101,2,16,0,0
"17/18",2017,15,"Swansea","Stoke","A",1,2,0,9,10,10,124,217,3,3,28,77,10,12,160,173,6,2,57,92,0,19,0,0
"17/18",2017,15,"Tottenham","Watford","A",1,1,1,25,8,6,255,131,2,2,78,41,8,16,157,157,2,7,103,74,1,16,1,2
"17/18",2017,15,"Watford","Tottenham","H",1,1,1,22,6,8,176,176,2,2,48,65,16,8,181,149,7,2,67,80,4,27,0,1
"17/18",2017,15,"West Brom","Crystal Palace","H",0,0,1,13,20,10,135,209,6,2,44,55,11,10,173,140,3,7,59,71,3,32,0,1
"17/18",2017,15,"West Ham","Man City","A",1,2,0,10,7,24,148,206,4,8,52,76,7,5,146,217,4,10,61,78,2,32,0,2
"17/18",2017,16,"Arsenal","Southampton","A",1,1,1,29,11,6,278,145,6,3,107,53,10,12,177,172,5,4,101,51,2,24,0,0
"17/18",2017,16,"Bournemouth","Crystal Palace","A",2,2,1,16,11,24,164,239,5,8,52,73,14,14,134,198,3,6,80,103,2,27,0,1
"17/18",2017,16,"Brighton","Huddersfield","A",0,2,0,17,7,19,135,221,2,6,43,68,10,6,168,121,1,8,67,98,0,21,0,0
"17/18",2017,16,"Burnley","Watford","H",1,0,3,28,8,11,161,260,5,2,52,66,10,12,145,172,3,5,75,111,1,27,0,0
"17/18",2017,16,"Chelsea","West Ham","A",0,1,0,32,19,5,236,169,2,2,88,46,10,10,177,177,3,4,99,80,1,20,0,3
"17/18",2017,16,"Crystal Palace","Bournemouth","H",2,2,1,11,24,11,206,196,8,5,60,79,14,14,169,177,6,3,102,81,5,31,0,0
"17/18",2017,16,"Everton","Liverpool","A",1,1,1,19,3,23,154,220,2,3,52,77,11,8,209,158,1,12,55,97,3,28,0,2
"17/18",2017,16,"Huddersfield","Brighton","H",2,0,3,18,19,7,146,181,6,2,45,66,6,10,171,161,8,1,81,94,0,29,0,2
"17/18",2017,16,"Leicester","Newcastle","A",3,2,3,23,13,10,159,240,5,4,52,74,9,10,142,145,5,6,75,106,1,16,0,0
"17/18",2017,16,"Liverpool","Everton","H",1,1,1,30,23,3,288,121,3,2,103,44,8,11,150,154,12,1,101,50,1,21,0,1
"17/18",2017,16,"Man City","Man United","A",2,1,3,46,14,8,284,99,7,5,117,32,10,16,149,151,8,2,111,44,2,29,0,2
"17/18",2017,16,"Man United","Man City","H",1,2,0,35,8,14,220,197,5,7,83,71,16,10,190,169,2,8,97,73,4,25,0,1
"17/18",2017,16,"Newcastle","Leicester","H",2,3,0,15,10,13,200,202,4,5,71,67,10,9,177,167,6,5,87,91,2,27,0,1
"17/18",2017,16,"Southampton","Arsenal","H",1,1,1,18,6,11,207,205,3,6,48,73,12,10,166,167,4,5,99,67,2,15,0,0
"17/18",2017,16,"Stoke","Tottenham","A",1,5,0,16,4,20,167,214,3,11,52,77,9,12,147,168,6,12,68,113,0,16,0,0
"17/18",2017,16,"Swansea","West Brom","H",1,0,3,12,18,7,142,224,3,1,31,78,8,18,168,191,6,3,63,95,2,21,0,0
"17/18",2017,16,"Tottenham","Stoke","H",5,1,3,28,20,4,275,135,11,3,89,44,12,9,169,166,12,6,115,80,1,17,0,2
"17/18",2017,16,"Watford","Burnley","A",0,1,0,22,11,8,187,184,2,5,50,70,12,10,193,159,5,3,72,83,0,27,1,2
"17/18",2017,16,"West Brom","Swansea","A",0,1,0,13,7,18,142,227,1,3,45,58,18,8,191,148,3,6,62,77,5,37,0,1
"17/18",2017,16,"West Ham","Chelsea","H",1,0,3,13,5,19,153,225,2,2,54,78,10,10,156,227,4,3,65,81,6,38,0,2
"17/18",2017,17,"Arsenal","West Ham","A",0,0,1,30,22,6,300,151,3,0,110,53,9,9,186,181,7,1,108,52,0,24,0,0
"17/18",2017,17,"Bournemouth","Man United","A",0,1,0,16,14,9,178,248,7,2,59,75,12,14,146,212,9,4,89,107,2,29,0,1
"17/18",2017,17,"Brighton","Tottenham","A",0,2,0,17,7,25,142,246,4,8,47,76,10,5,178,126,2,10,69,108,1,22,0,0
"17/18",2017,17,"Burnley","Stoke","H",1,0,3,31,10,14,171,274,2,7,54,73,6,14,151,186,6,4,81,115,0,27,0,0
"17/18",2017,17,"Chelsea","Huddersfield","A",3,1,3,35,12,7,248,176,5,2,93,48,4,11,181,188,3,1,102,81,0,20,0,3
"17/18",2017,17,"Crystal Palace","Watford","H",2,1,3,14,14,7,220,203,4,2,64,81,14,18,183,195,4,6,106,87,2,33,0,0
"17/18",2017,17,"Everton","Newcastle","A",1,0,3,22,7,16,161,236,4,4,56,81,11,10,220,168,1,4,56,101,2,30,0,2
"17/18",2017,17,"Huddersfield","Chelsea","H",1,3,0,18,7,12,153,193,2,5,47,71,11,4,182,165,1,3,82,97,0,29,0,2
"17/18",2017,17,"Leicester","Southampton","A",4,1,3,26,16,12,175,252,11,4,63,78,9,13,151,158,9,9,84,115,0,16,0,0
"17/18",2017,17,"Liverpool","West Brom","H",0,0,1,31,14,6,302,127,5,1,108,45,16,6,166,160,5,7,106,57,1,22,0,1
"17/18",2017,17,"Man City","Swansea","A",4,0,3,49,23,7,307,106,10,3,127,35,6,12,155,163,5,2,116,46,0,29,0,2
"17/18",2017,17,"Man United","Bournemouth","H",1,0,3,38,9,14,229,211,2,7,85,78,14,12,204,181,4,9,101,82,1,26,0,1
"17/18",2017,17,"Newcastle","Everton","H",0,1,0,15,16,7,216,209,4,4,75,71,10,11,187,178,4,1,91,92,1,28,1,2
"17/18",2017,17,"Southampton","Leicester","H",1,4,0,18,12,16,219,221,4,11,52,84,13,9,179,176,9,9,108,76,1,16,0,0
"17/18",2017,17,"Stoke","Burnley","A",0,1,0,16,14,10,181,224,7,2,59,79,14,6,161,174,4,6,72,119,0,16,0,0
"17/18",2017,17,"Swansea","Man City","H",0,4,0,12,7,23,149,247,3,10,34,88,12,6,180,197,2,5,65,100,0,21,0,0
"17/18",2017,17,"Tottenham","Brighton","H",2,0,3,31,25,7,300,142,8,4,97,48,5,10,174,176,10,2,125,82,1,18,0,2
"17/18",2017,17,"Watford","Crystal Palace","A",1,2,0,22,7,14,194,198,2,4,52,74,18,14,211,173,6,4,78,87,1,28,1,3
"17/18",2017,17,"West Brom","Liverpool","A",0,0,1,14,6,14,148,241,1,5,46,63,6,16,197,164,7,5,69,82,0,37,0,1
"17/18",2017,17,"West Ham","Arsenal","H",0,0,1,14,6,22,159,247,0,3,54,81,9,9,165,236,1,7,66,88,1,39,0,2
"17/18",2017,18,"Arsenal","Newcastle","H",1,0,3,33,23,10,323,161,5,2,115,55,13,9,199,190,7,5,115,57,2,26,0,0
"17/18",2017,18,"Bournemouth","Liverpool","H",0,4,0,16,6,21,184,269,2,7,61,82,5,10,151,222,2,3,91,110,1,30,0,1
"17/18",2017,18,"Brighton","Burnley","H",0,0,1,18,12,11,154,257,2,6,49,82,13,13,191,139,8,2,77,110,4,26,0,0
"17/18",2017,18,"Burnley","Brighton","A",0,0,1,32,11,12,182,286,6,2,60,75,13,13,164,199,2,8,83,123,2,29,0,0
"17/18",2017,18,"Chelsea","Southampton","H",1,0,3,38,24,6,272,182,8,2,101,50,8,16,189,204,8,4,110,85,1,21,0,3
"17/18",2017,18,"Crystal Palace","Leicester","A",3,0,3,17,13,11,233,214,6,2,70,83,13,12,196,207,4,6,110,93,2,35,0,0
"17/18",2017,18,"Everton","Swansea","H",3,1,3,25,12,8,173,244,7,3,63,84,12,12,232,180,6,3,62,104,2,32,0,2
"17/18",2017,18,"Huddersfield","Watford","A",4,1,3,21,15,13,168,206,9,3,56,74,17,12,199,177,7,8,89,105,1,30,1,3
"17/18",2017,18,"Leicester","Crystal Palace","H",0,3,0,26,11,13,186,265,2,6,65,84,12,13,163,171,6,4,90,119,2,18,1,1
"17/18",2017,18,"Liverpool","Bournemouth","A",4,0,3,34,21,6,323,133,7,2,115,47,10,5,176,165,3,2,109,59,1,23,0,1
"17/18",2017,18,"Man City","Tottenham","H",4,1,3,52,20,7,327,113,11,2,138,37,13,20,168,183,5,1,121,47,2,31,0,2
"17/18",2017,18,"Man United","West Brom","A",2,1,3,41,8,12,237,223,3,5,88,83,7,14,211,195,3,6,104,88,3,29,0,1
"17/18",2017,18,"Newcastle","Arsenal","A",0,1,0,15,10,23,226,232,2,5,77,76,9,13,196,191,5,7,96,99,1,29,0,2
"17/18",2017,18,"Southampton","Chelsea","A",0,1,0,18,6,24,225,245,2,8,54,92,16,8,195,184,4,8,112,84,3,19,0,0
"17/18",2017,18,"Stoke","West Ham","H",0,3,0,16,17,14,198,238,0,7,59,86,12,13,173,187,7,9,79,128,2,18,0,0
"17/18",2017,18,"Swansea","Everton","A",1,3,0,12,8,12,157,259,3,7,37,95,12,12,192,209,3,6,68,106,3,24,0,0
"17/18",2017,18,"Tottenham","Man City","A",1,4,0,31,7,20,307,162,2,11,99,59,20,13,194,189,1,5,126,87,4,22,0,2
"17/18",2017,18,"Watford","Huddersfield","H",1,4,0,22,13,15,207,213,3,9,55,83,12,17,223,190,8,7,86,94,2,30,1,4
"17/18",2017,18,"West Brom","Man United","H",1,2,0,14,12,8,160,249,5,3,51,66,14,7,211,171,6,3,75,85,1,38,0,1
"17/18",2017,18,"West Ham","Stoke","A",3,0,3,17,14,17,173,264,7,0,61,81,13,12,178,248,9,7,75,95,1,40,0,2
"17/18",2017,19,"Arsenal","Liverpool","H",3,3,1,34,11,14,334,175,4,9,119,64,9,11,208,201,7,8,122,65,1,27,0,0
"17/18",2017,19,"Bournemouth","Man City","A",0,4,0,16,5,14,189,283,1,5,62,87,7,8,158,230,6,4,97,114,1,31,0,1
"17/18",2017,19,"Brighton","Watford","H",1,0,3,21,14,13,168,270,3,1,52,83,8,11,199,150,6,4,83,114,0,26,0,0
"17/18",2017,19,"Burnley","Tottenham","H",0,3,0,32,5,18,187,304,2,8,62,83,10,10,174,209,4,4,87,127,1,30,0,0
"17/18",2017,19,"Chelsea","Everton","A",0,0,1,39,25,5,297,187,8,0,109,50,4,8,193,212,7,2,117,87,0,21,0,3
"17/18",2017,19,"Crystal Palace","Swansea","A",1,1,1,18,13,7,246,221,5,2,75,85,11,13,207,220,3,6,113,99,3,38,0,0
"17/18",2017,19,"Everton","Chelsea","H",0,0,1,26,5,25,178,269,0,8,63,92,8,4,240,184,2,7,64,111,3,35,0,2
"17/18",2017,19,"Huddersfield","Southampton","A",1,1,1,22,10,12,178,218,3,6,59,80,9,16,208,193,1,9,90,114,1,31,0,3
"17/18",2017,19,"Leicester","Man United","H",2,2,1,27,11,19,197,284,3,6,68,90,19,8,182,179,4,6,94,125,2,20,1,2
"17/18",2017,19,"Liverpool","Arsenal","A",3,3,1,35,14,11,337,144,9,4,124,51,11,9,187,174,8,7,117,66,0,23,0,1
"17/18",2017,19,"Man City","Bournemouth","H",4,0,3,55,14,5,341,118,5,1,143,38,8,7,176,190,4,6,125,53,0,31,0,2
"17/18",2017,19,"Man United","Leicester","A",2,2,1,42,19,11,256,234,6,3,94,86,8,19,219,214,6,4,110,92,2,31,0,1
"17/18",2017,19,"Newcastle","West Ham","A",3,2,3,18,11,19,237,251,4,6,81,82,12,9,208,200,3,6,99,105,1,30,0,2
"17/18",2017,19,"Southampton","Huddersfield","H",1,1,1,19,12,10,237,255,6,3,60,95,16,9,211,193,9,1,121,85,2,21,0,0
"17/18",2017,19,"Stoke","West Brom","H",3,1,3,19,9,17,207,255,5,7,64,93,9,11,182,198,1,11,80,139,1,19,0,0
"17/18",2017,19,"Swansea","Crystal Palace","H",1,1,1,13,7,13,164,272,2,5,39,100,13,11,205,220,6,3,74,109,2,26,0,0
